Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,B365H,B365A
PL,03/03/2021,Crystal Palace,Man United,0,0,D,0,0,D,8,11,2,1,4,6,8.0,1.4
PL,04/03/2021,Fulham,Tottenham,0,1,A,0,1,A,11,9,3,2,4,1,4.0,1.9
PL,04/03/2021,West Brom,Everton,0,1,A,0,0,D,11,11,3,3,3,3,4.33,1.83
PL,04/03/2021,Liverpool,Chelsea,0,1,A,0,1,A,7,11,1,5,5,2,2.25,3.0
PL,06/03/2021,Burnley,Arsenal,1,1,D,1,1,D,9,15,5,3,2,4,5.5,1.61
PL,06/03/2021,Sheffield United,Southampton,0,2,A,0,1,A,8,15,2,5,7,3,3.6,2.0
PL,06/03/2021,Aston Villa,Wolves,0,0,D,0,0,D,9,10,1,2,5,3,2.37,3.1
PL,06/03/2021,Brighton,Leicester,1,2,A,1,0,H,7,8,2,4,6,6,2.55,2.8
PL,07/03/2021,West Brom,Newcastle,0,0,D,0,0,D,13,9,3,5,9,7,2.37,3.1
PL,07/03/2021,Liverpool,Fulham,0,1,A,0,1,A,16,10,3,3,9,4,1.36,8.5
PL,07/03/2021,Man City,Man United,0,2,A,0,1,A,23,8,6,6,6,2,1.45,7.0
PL,07/03/2021,Tottenham,Crystal Palace,4,1,H,1,1,D,12,5,5,1,1,5,1.45,7.0
PL,08/03/2021,Chelsea,Everton,2,0,H,1,0,H,19,7,9,1,7,3,1.53,6.5
PL,08/03/2021,West Ham,Leeds,2,0,H,2,0,H,16,17,5,2,6,6,2.05,3.5
PL,10/03/2021,Man City,Southampton,5,2,H,3,1,H,17,11,10,6,5,5,1.18,15.0
PL,12/03/2021,Newcastle,Aston Villa,1,1,D,0,0,D,12,15,3,6,2,2,3.8,2.05
PL,13/03/2021,Leeds,Chelsea,0,0,D,0,0,D,7,15,4,8,8,5,4.75,1.7
PL,13/03/2021,Crystal Palace,West Brom,1,0,H,1,0,H,6,12,4,1,3,2,2.15,3.6
PL,13/03/2021,Everton,Burnley,1,2,A,1,2,A,14,14,4,5,7,4,1.83,4.5
PL,13/03/2021,Fulham,Man City,0,3,A,0,0,D,3,8,0,7,4,2,10.0,1.33
PL,14/03/2021,Southampton,Brighton,1,2,A,1,1,D,9,8,4,6,4,5,2.9,2.5
PL,14/03/2021,Leicester,Sheffield United,5,0,H,1,0,H,19,1,10,0,9,1,1.5,6.5
PL,14/03/2021,Arsenal,Tottenham,2,1,H,1,1,D,13,6,3,3,6,3,2.55,2.75
PL,14/03/2021,Man United,West Ham,1,0,H,0,0,D,15,7,4,0,6,3,1.83,4.33
PL,15/03/2021,Wolves,Liverpool,0,1,A,0,1,A,10,12,5,4,3,2,4.75,1.72
PL,19/03/2021,Fulham,Leeds,1,2,A,1,1,D,13,13,6,4,13,7,2.37,3.0
PL,20/03/2021,Brighton,Newcastle,3,0,H,1,0,H,11,3,6,1,3,1,1.66,6.0
PL,21/03/2021,West Ham,Arsenal,3,3,D,3,1,H,15,16,5,7,3,5,2.8,2.45
PL,21/03/2021,Aston Villa,Tottenham,0,2,A,0,1,A,8,9,1,3,5,8,2.9,2.45
PL,03/04/2021,Chelsea,West Brom,2,5,A,1,2,A,18,14,8,7,10,3,1.22,15.0
PL,03/04/2021,Leeds,Sheffield United,2,1,H,1,1,D,23,9,8,1,5,7,1.5,6.5
PL,03/04/2021,Leicester,Man City,0,2,A,0,0,D,5,11,2,4,1,1,6.0,1.53
PL,03/04/2021,Arsenal,Liverpool,0,3,A,0,0,D,3,16,2,7,1,2,3.1,2.15
PL,04/04/2021,Southampton,Burnley,3,2,H,2,2,D,24,7,9,5,6,7,2.05,3.8
PL,04/04/2021,Newcastle,Tottenham,2,2,D,1,2,A,22,11,6,5,7,3,5.5,1.6
PL,04/04/2021,Aston Villa,Fulham,3,1,H,0,0,D,14,15,4,7,4,4,2.25,3.3
PL,04/04/2021,Man United,Brighton,2,1,H,0,1,A,15,5,7,3,5,6,1.61,5.5
PL,05/04/2021,Everton,Crystal Palace,1,1,D,0,0,D,15,13,7,6,3,4,1.75,5.0
PL,05/04/2021,Wolves,West Ham,2,3,A,1,3,A,20,9,5,6,4,2,2.87,2.55
PL,09/04/2021,Fulham,Wolves,0,1,A,0,0,D,14,7,3,3,3,4,2.5,3.1
PL,10/04/2021,Man City,Leeds,1,2,A,0,1,A,29,2,7,2,9,3,1.28,10.0
PL,10/04/2021,Liverpool,Aston Villa,2,1,H,0,1,A,23,9,10,5,7,0,1.5,6.5
PL,10/04/2021,Crystal Palace,Chelsea,1,4,A,0,3,A,1,23,1,10,0,8,7.0,1.53
PL,11/04/2021,Burnley,Newcastle,1,2,A,1,0,H,24,10,4,5,13,3,2.3,3.4
PL,11/04/2021,West Ham,Leicester,3,2,H,2,0,H,4,15,4,5,1,9,3.0,2.37
PL,11/04/2021,Tottenham,Man United,1,3,A,1,0,H,12,12,3,7,7,5,2.87,2.45
PL,11/04/2021,Sheffield United,Arsenal,0,3,A,0,1,A,7,14,2,5,2,4,6.5,1.57
PL,12/04/2021,West Brom,Southampton,3,0,H,2,0,H,15,14,6,4,5,10,3.6,2.1
PL,12/04/2021,Brighton,Everton,0,0,D,0,0,D,23,8,3,1,10,3,2.25,3.3
PL,16/04/2021,Everton,Tottenham,2,2,D,1,1,D,18,12,7,3,6,3,3.4,2.1
PL,17/04/2021,Newcastle,West Ham,3,2,H,2,0,H,16,16,8,6,3,8,3.5,2.05
PL,17/04/2021,Wolves,Sheffield United,1,0,H,0,0,D,10,8,5,2,3,3,1.66,5.75
PL,18/04/2021,Arsenal,Fulham,1,1,D,0,0,D,18,3,5,1,11,1,1.7,4.8
PL,18/04/2021,Man United,Burnley,3,1,H,0,0,D,17,10,9,3,8,3,1.33,9.0
PL,19/04/2021,Leeds,Liverpool,1,1,D,0,1,A,12,17,5,7,10,8,4.5,1.66
PL,20/04/2021,Chelsea,Brighton,0,0,D,0,0,D,7,11,4,2,0,3,1.57,6.0
PL,21/04/2021,Tottenham,Southampton,2,1,H,0,1,A,12,10,3,5,5,5,1.75,4.5
PL,21/04/2021,Aston Villa,Man City,1,2,A,1,2,A,8,13,3,3,1,11,9.0,1.36
PL,22/04/2021,Leicester,West Brom,3,0,H,3,0,H,17,4,7,1,7,3,1.53,6.0
PL,23/04/2021,Arsenal,Everton,0,1,A,0,0,D,14,8,3,1,7,3,2.0,3.75
PL,24/04/2021,Liverpool,Newcastle,1,1,D,1,0,H,22,7,9,4,6,3,1.22,12.0
PL,24/04/2021,West Ham,Chelsea,0,1,A,0,1,A,9,17,2,6,4,2,4.75,1.75
PL,24/04/2021,Sheffield United,Brighton,1,0,H,1,0,H,7,17,3,4,2,12,5.25,1.75
PL,25/04/2021,Wolves,Burnley,0,4,A,0,3,A,12,14,2,7,8,5,2.0,3.9
PL,25/04/2021,Leeds,Man United,0,0,D,0,0,D,6,16,3,4,2,6,4.0,1.75
PL,25/04/2021,Aston Villa,West Brom,2,2,D,1,1,D,24,10,11,4,11,4,1.85,4.2
PL,26/04/2021,Leicester,Crystal Palace,2,1,H,0,1,A,13,4,5,2,7,2,1.4,8.5
PL,30/04/2021,Southampton,Leicester,1,1,D,0,0,D,5,23,3,9,0,10,3.8,1.9
PL,01/05/2021,Crystal Palace,Man City,0,2,A,0,0,D,9,20,4,3,2,6,10.0,1.33
PL,01/05/2021,Brighton,Leeds,2,0,H,1,0,H,17,11,5,2,2,9,2.05,3.5
PL,01/05/2021,Chelsea,Fulham,2,0,H,1,0,H,9,10,5,3,1,8,1.44,7.5
PL,01/05/2021,Everton,Aston Villa,1,2,A,1,1,D,16,13,3,5,3,6,1.95,3.8
PL,02/05/2021,Newcastle,Arsenal,0,2,A,0,1,A,5,19,1,5,3,7,3.6,2.0
PL,02/05/2021,Tottenham,Sheffield United,4,0,H,1,0,H,20,8,11,1,6,6,1.25,12.0
PL,03/05/2021,West Brom,Wolves,1,1,D,0,1,A,10,20,4,10,5,6,2.9,2.5
PL,03/05/2021,Burnley,West Ham,1,2,A,1,2,A,8,22,3,4,5,4,3.1,2.2
PL,07/05/2021,Leicester,Newcastle,2,4,A,0,2,A,25,14,9,6,9,6,1.4,8.0
PL,08/05/2021,Leeds,Tottenham,3,1,H,2,1,H,16,11,7,3,8,6,3.4,2.0
PL,08/05/2021,Sheffield United,Crystal Palace,0,2,A,0,1,A,7,21,0,8,5,11,3.0,2.45
PL,08/05/2021,Man City,Chelsea,1,2,A,1,0,H,16,12,4,5,6,2,1.9,4.2
PL,08/05/2021,Liverpool,Southampton,2,0,H,1,0,H,14,12,6,6,8,4,1.25,11.0
PL,09/05/2021,Wolves,Brighton,2,1,H,0,1,A,16,5,6,3,10,5,3.3,2.2
PL,09/05/2021,Aston Villa,Man United,1,3,A,1,0,H,11,18,5,7,5,6,4.2,1.8
PL,09/05/2021,West Ham,Everton,0,1,A,0,1,A,11,9,0,3,5,6,2.2,3.2
PL,09/05/2021,Arsenal,West Brom,3,1,H,2,0,H,15,12,7,1,6,6,1.44,7.0
PL,10/05/2021,Fulham,Burnley,0,2,A,0,2,A,21,14,3,5,8,4,2.2,3.3
PL,11/05/2021,Man United,Leicester,1,2,A,1,1,D,4,12,1,3,3,4,2.5,2.8
PL,11/05/2021,Southampton,Crystal Palace,3,1,H,1,1,D,13,11,6,4,12,8,2.05,3.5
PL,12/05/2021,Chelsea,Arsenal,0,1,A,0,1,A,19,5,5,2,9,1,1.65,5.0
PL,13/05/2021,Aston Villa,Everton,0,0,D,0,0,D,13,15,2,5,9,1,2.7,2.6
PL,13/05/2021,Man United,Liverpool,2,4,A,1,2,A,18,17,3,8,6,4,3.0,2.2
PL,14/05/2021,Newcastle,Man City,3,4,A,2,2,D,11,15,5,6,4,5,11.0,1.25
PL,15/05/2021,Burnley,Leeds,0,4,A,0,1,A,16,16,4,6,6,8,3.2,2.1
PL,15/05/2021,Southampton,Fulham,3,1,H,1,0,H,11,10,7,3,6,5,2.0,3.6
PL,15/05/2021,Brighton,West Ham,1,1,D,0,0,D,10,15,2,3,3,3,2.9,2.3
PL,16/05/2021,Crystal Palace,Aston Villa,3,2,H,1,2,A,23,19,8,5,7,7,3.0,2.25
PL,16/05/2021,Tottenham,Wolves,2,0,H,1,0,H,24,15,13,3,10,3,1.5,6.5
PL,16/05/2021,West Brom,Liverpool,1,2,A,1,1,D,10,26,3,6,9,13,12.0,1.22
PL,16/05/2021,Everton,Sheffield United,0,1,A,0,1,A,16,10,6,3,11,4,1.36,8.5
PL,18/05/2021,Man United,Fulham,1,1,D,1,0,H,13,8,6,5,6,1,1.28,9.0
PL,18/05/2021,Southampton,Leeds,0,2,A,0,0,D,18,15,3,7,4,5,2.55,2.5
PL,18/05/2021,Brighton,Man City,3,2,H,0,1,A,19,8,6,4,5,3,7.0,1.45
PL,18/05/2021,Chelsea,Leicester,2,1,H,0,0,D,17,7,6,3,6,5,1.7,5.0
PL,19/05/2021,Everton,Wolves,1,0,H,0,0,D,14,9,4,3,7,12,1.85,4.2
PL,19/05/2021,Newcastle,Sheffield United,1,0,H,1,0,H,16,11,5,1,5,2,1.72,4.75
PL,19/05/2021,Tottenham,Aston Villa,1,2,A,1,2,A,10,20,4,4,4,5,1.5,6.0
PL,19/05/2021,Crystal Palace,Arsenal,1,3,A,0,1,A,12,6,6,3,6,7,6.0,1.5
PL,19/05/2021,Burnley,Liverpool,0,3,A,0,1,A,10,20,4,3,6,7,11.0,1.22
PL,19/05/2021,West Brom,West Ham,1,3,A,1,1,D,14,21,4,9,6,8,5.0,1.6
PL,23/05/2021,Arsenal,Brighton,2,0,H,0,0,D,16,5,5,1,11,3,1.57,5.25
PL,23/05/2021,Aston Villa,Chelsea,2,1,H,1,0,H,6,23,3,7,2,9,6.5,1.45
PL,23/05/2021,Fulham,Newcastle,0,2,A,0,1,A,14,10,0,4,5,4,2.05,3.3
PL,23/05/2021,Leeds,West Brom,3,1,H,2,0,H,17,14,9,5,8,3,1.4,6.5
PL,23/05/2021,Leicester,Tottenham,2,4,A,1,1,D,10,11,6,4,8,7,2.0,3.3
PL,23/05/2021,Liverpool,Crystal Palace,2,0,H,1,0,H,19,5,5,4,14,1,1.14,15.0
PL,23/05/2021,Man City,Everton,5,0,H,2,0,H,21,8,11,3,7,5,1.44,6.5
PL,23/05/2021,Sheffield United,Burnley,1,0,H,1,0,H,12,10,3,3,8,9,2.8,2.4
PL,23/05/2021,West Ham,Southampton,3,0,H,2,0,H,14,17,7,5,2,3,1.65,5.0
PL,23/05/2021,Wolves,Man United,1,2,A,1,2,A,14,9,4,4,6,2,2.5,2.7
PL,13/08/2021,Brentford,Arsenal,2,0,H,1,0,H,8,22,3,4,2,5,4.0,1.95
PL,14/08/2021,Man United,Leeds,5,1,H,1,0,H,16,10,8,3,5,4,1.53,5.75
PL,14/08/2021,Burnley,Brighton,1,2,A,1,0,H,14,14,3,8,7,6,3.1,2.45
PL,14/08/2021,Chelsea,Crystal Palace,3,0,H,2,0,H,13,4,6,1,5,2,1.25,13.0
PL,14/08/2021,Everton,Southampton,3,1,H,0,1,A,14,6,6,3,6,8,1.9,4.0
PL,14/08/2021,Leicester,Wolves,1,0,H,1,0,H,9,17,5,3,5,4,1.66,5.25
PL,14/08/2021,Watford,Aston Villa,3,2,H,2,0,H,13,11,7,2,2,4,3.1,2.37
PL,14/08/2021,Norwich,Liverpool,0,3,A,0,1,A,14,19,3,8,3,11,9.0,1.3
PL,15/08/2021,Newcastle,West Ham,2,4,A,2,1,H,17,8,3,9,7,6,3.2,2.2
PL,15/08/2021,Tottenham,Man City,1,0,H,0,0,D,13,18,3,4,3,11,5.5,1.6
PL,21/08/2021,Liverpool,Burnley,2,0,H,1,0,H,27,9,9,3,8,4,1.18,13.0
PL,21/08/2021,Aston Villa,Newcastle,2,0,H,1,0,H,10,9,2,1,3,4,1.8,4.33
PL,21/08/2021,Crystal Palace,Brentford,0,0,D,0,0,D,7,14,2,3,3,5,2.55,2.87
PL,21/08/2021,Leeds,Everton,2,2,D,1,1,D,17,17,4,8,8,5,2.37,3.0
PL,21/08/2021,Man City,Norwich,5,0,H,2,0,H,16,1,4,0,6,1,1.08,26.0
PL,21/08/2021,Brighton,Watford,2,0,H,2,0,H,13,10,3,1,7,2,1.7,5.75
PL,22/08/2021,Southampton,Man United,1,1,D,1,0,H,8,15,3,4,7,7,5.5,1.57
PL,22/08/2021,Wolves,Tottenham,0,1,A,0,1,A,25,8,6,6,5,4,3.2,2.35
PL,22/08/2021,Arsenal,Chelsea,0,2,A,0,2,A,6,22,3,5,9,8,4.75,1.72
PL,23/08/2021,West Ham,Leicester,4,1,H,1,0,H,13,5,7,1,10,0,2.5,2.75
PL,28/08/2021,Man City,Arsenal,5,0,H,3,0,H,25,1,10,0,14,0,1.25,12.0
PL,28/08/2021,Aston Villa,Brentford,1,1,D,1,1,D,7,9,5,2,3,2,1.95,3.8
PL,28/08/2021,Brighton,Everton,0,2,A,0,1,A,14,14,3,5,4,5,2.3,3.3
PL,28/08/2021,Newcastle,Southampton,2,2,D,0,0,D,10,22,5,6,4,4,2.5,2.8
PL,28/08/2021,Norwich,Leicester,1,2,A,1,1,D,14,9,4,3,9,9,4.5,1.85
PL,28/08/2021,West Ham,Crystal Palace,2,2,D,1,0,H,14,9,4,2,5,3,1.55,6.5
PL,28/08/2021,Liverpool,Chelsea,1,1,D,1,1,D,24,6,7,3,12,3,2.45,2.9
PL,29/08/2021,Burnley,Leeds,1,1,D,0,0,D,12,12,3,2,5,5,3.1,2.25
PL,29/08/2021,Tottenham,Watford,1,0,H,1,0,H,15,9,8,2,10,3,1.36,9.0
PL,29/08/2021,Wolves,Man United,0,1,A,0,0,D,15,10,6,3,5,7,5.0,1.75
PL,11/09/2021,Crystal Palace,Tottenham,3,0,H,0,0,D,18,2,4,1,8,2,4.2,1.9
PL,11/09/2021,Arsenal,Norwich,1,0,H,0,0,D,30,10,7,1,8,4,1.5,6.0
PL,11/09/2021,Brentford,Brighton,0,1,A,0,0,D,7,4,1,2,1,6,2.8,2.62
PL,11/09/2021,Leicester,Man City,0,1,A,0,0,D,6,25,1,8,5,8,6.0,1.57
PL,11/09/2021,Man United,Newcastle,4,1,H,1,0,H,21,12,7,3,7,3,1.18,15.0
PL,11/09/2021,Southampton,West Ham,0,0,D,0,0,D,11,13,3,3,5,4,2.9,2.4
PL,11/09/2021,Watford,Wolves,0,2,A,0,0,D,6,14,2,5,6,8,3.4,2.25
PL,11/09/2021,Chelsea,Aston Villa,3,0,H,1,0,H,12,18,4,6,4,11,1.28,11.0
PL,12/09/2021,Leeds,Liverpool,0,3,A,0,1,A,9,30,4,9,2,11,4.33,1.75
PL,13/09/2021,Everton,Burnley,3,1,H,0,0,D,14,11,6,6,4,6,1.7,5.0
PL,17/09/2021,Newcastle,Leeds,1,1,D,1,1,D,17,22,7,9,4,5,3.0,2.3
PL,18/09/2021,Wolves,Brentford,0,2,A,0,2,A,11,9,0,3,4,2,1.83,5.0
PL,18/09/2021,Burnley,Arsenal,0,1,A,0,1,A,18,13,3,3,8,3,3.8,1.95
PL,18/09/2021,Liverpool,Crystal Palace,3,0,H,1,0,H,25,13,10,2,10,5,1.2,13.0
PL,18/09/2021,Man City,Southampton,0,0,D,0,0,D,18,10,1,2,8,5,1.12,17.0
PL,18/09/2021,Norwich,Watford,1,3,A,1,1,D,12,12,5,8,4,8,2.15,3.5
PL,18/09/2021,Aston Villa,Everton,3,0,H,0,0,D,15,11,3,1,5,4,2.4,3.0
PL,19/09/2021,Brighton,Leicester,2,1,H,1,0,H,12,14,5,3,4,9,2.7,2.75
PL,19/09/2021,West Ham,Man United,1,2,A,1,1,D,13,17,4,10,2,11,4.33,1.75
PL,19/09/2021,Tottenham,Chelsea,0,3,A,0,0,D,8,20,2,10,5,11,5.0,1.7
PL,25/09/2021,Chelsea,Man City,0,1,A,0,0,D,5,15,0,4,4,13,2.62,2.75
PL,25/09/2021,Man United,Aston Villa,0,1,A,0,0,D,28,7,4,3,5,5,1.36,8.0
PL,25/09/2021,Everton,Norwich,2,0,H,1,0,H,11,10,4,2,6,4,1.61,5.75
PL,25/09/2021,Leeds,West Ham,1,2,A,1,0,H,15,20,5,7,5,7,3.0,2.25
PL,25/09/2021,Leicester,Burnley,2,2,D,1,2,A,22,9,5,3,8,4,1.57,6.0
PL,25/09/2021,Watford,Newcastle,1,1,D,0,1,A,15,20,4,6,5,6,2.2,3.3
PL,25/09/2021,Brentford,Liverpool,3,3,D,1,1,D,12,16,4,6,2,11,7.0,1.45
PL,26/09/2021,Southampton,Wolves,0,1,A,0,0,D,18,5,6,3,5,5,2.62,2.8
PL,26/09/2021,Arsenal,Tottenham,3,1,H,3,0,H,12,10,7,4,4,4,2.15,3.5
PL,27/09/2021,Crystal Palace,Brighton,1,1,D,1,0,H,8,8,3,4,6,5,3.1,2.45
PL,02/10/2021,Man United,Everton,1,1,D,1,0,H,13,12,6,2,10,1,1.45,7.5
PL,02/10/2021,Burnley,Norwich,0,0,D,0,0,D,14,10,4,2,9,5,1.85,4.33
PL,02/10/2021,Chelsea,Southampton,3,1,H,1,0,H,20,6,9,2,7,2,1.36,9.0
PL,02/10/2021,Leeds,Watford,1,0,H,1,0,H,20,5,4,1,6,3,1.7,4.75
PL,02/10/2021,Wolves,Newcastle,2,1,H,1,1,D,7,8,3,2,0,4,1.61,5.25
PL,02/10/2021,Brighton,Arsenal,0,0,D,0,0,D,21,8,2,2,8,5,3.0,2.4
PL,03/10/2021,Crystal Palace,Leicester,2,2,D,0,2,A,18,9,4,5,1,3,3.1,2.3
PL,03/10/2021,Tottenham,Aston Villa,2,1,H,1,0,H,17,14,8,3,5,8,2.1,3.4
PL,03/10/2021,West Ham,Brentford,1,2,A,0,1,A,18,13,5,6,11,6,1.75,4.75
PL,03/10/2021,Liverpool,Man City,2,2,D,0,0,D,6,12,4,3,3,4,2.87,2.4
PL,16/10/2021,Watford,Liverpool,0,5,A,0,2,A,6,19,2,8,1,9,8.5,1.33
PL,16/10/2021,Aston Villa,Wolves,2,3,A,0,0,D,14,9,5,4,6,7,2.15,3.5
PL,16/10/2021,Leicester,Man United,4,2,H,1,1,D,22,18,11,6,4,3,3.5,2.05
PL,16/10/2021,Man City,Burnley,2,0,H,1,0,H,15,7,6,2,6,2,1.12,19.0
PL,16/10/2021,Norwich,Brighton,0,0,D,0,0,D,15,11,3,3,8,4,3.6,2.1
PL,16/10/2021,Southampton,Leeds,1,0,H,0,0,D,19,3,5,0,8,1,2.3,3.0
PL,16/10/2021,Brentford,Chelsea,0,1,A,0,1,A,17,5,7,1,5,5,6.5,1.57
PL,17/10/2021,Everton,West Ham,0,1,A,0,0,D,15,16,2,4,7,9,2.5,2.8
PL,17/10/2021,Newcastle,Tottenham,2,3,A,1,3,A,7,14,1,4,2,9,3.5,2.05
PL,18/10/2021,Arsenal,Crystal Palace,2,2,D,1,0,H,17,9,6,6,6,4,1.6,6.0
PL,22/10/2021,Arsenal,Aston Villa,3,1,H,2,0,H,22,10,9,4,7,4,1.83,4.2
PL,23/10/2021,Chelsea,Norwich,7,0,H,3,0,H,23,3,13,1,5,0,1.18,15.0
PL,23/10/2021,Crystal Palace,Newcastle,1,1,D,0,0,D,15,6,3,2,3,7,1.9,4.0
PL,23/10/2021,Everton,Watford,2,5,A,1,1,D,15,20,4,8,3,5,1.65,5.5
PL,23/10/2021,Leeds,Wolves,1,1,D,0,1,A,18,8,4,4,6,3,2.4,2.87
PL,23/10/2021,Southampton,Burnley,2,2,D,1,1,D,16,9,4,5,6,2,1.95,3.9
PL,23/10/2021,Brighton,Man City,1,4,A,0,3,A,10,23,5,14,7,6,8.0,1.4
PL,24/10/2021,Brentford,Leicester,1,2,A,0,1,A,15,10,5,6,9,2,2.62,2.7
PL,24/10/2021,West Ham,Tottenham,1,0,H,0,0,D,13,7,4,4,2,4,2.3,3.0
PL,24/10/2021,Man United,Liverpool,0,5,A,0,4,A,12,19,4,8,6,3,3.1,2.2
PL,30/10/2021,Leicester,Arsenal,0,2,A,0,2,A,16,9,8,5,7,6,2.4,2.87
PL,30/10/2021,Burnley,Brentford,3,1,H,3,0,H,15,12,6,5,4,2,2.6,2.75
PL,30/10/2021,Liverpool,Brighton,2,2,D,2,1,H,14,9,3,6,5,3,1.22,13.0
PL,30/10/2021,Man City,Crystal Palace,0,2,A,0,1,A,14,8,3,3,7,1,1.14,19.0
PL,30/10/2021,Newcastle,Chelsea,0,3,A,0,0,D,6,19,1,6,0,2,8.5,1.36
PL,30/10/2021,Watford,Southampton,0,1,A,0,1,A,10,12,4,1,5,8,3.2,2.3
PL,30/10/2021,Tottenham,Man United,0,3,A,0,1,A,9,10,0,4,10,2,2.87,2.37
PL,31/10/2021,Norwich,Leeds,1,2,A,0,0,D,14,13,3,6,5,0,3.4,2.1
PL,31/10/2021,Aston Villa,West Ham,1,4,A,1,2,A,9,21,3,9,3,6,2.8,2.45
PL,01/11/2021,Wolves,Everton,2,1,H,2,0,H,10,14,4,5,4,3,2.2,3.5
PL,05/11/2021,Southampton,Aston Villa,1,0,H,1,0,H,9,14,3,3,10,8,1.95,3.75
PL,06/11/2021,Man United,Man City,0,2,A,0,2,A,5,16,1,5,1,9,4.75,1.7
PL,06/11/2021,Brentford,Norwich,1,2,A,0,2,A,19,9,7,5,6,2,1.6,5.75
PL,06/11/2021,Chelsea,Burnley,1,1,D,1,0,H,25,5,4,2,14,2,1.25,12.0
PL,06/11/2021,Crystal Palace,Wolves,2,0,H,0,0,D,13,4,6,2,4,6,2.45,3.0
PL,06/11/2021,Brighton,Newcastle,1,1,D,1,0,H,14,6,5,1,2,5,1.57,6.0
PL,07/11/2021,Arsenal,Watford,1,0,H,0,0,D,14,7,6,1,4,2,1.36,8.5
PL,07/11/2021,Everton,Tottenham,0,0,D,0,0,D,12,8,2,0,4,2,3.1,2.37
PL,07/11/2021,Leeds,Leicester,1,1,D,1,1,D,18,9,5,3,10,5,2.8,2.45
PL,07/11/2021,West Ham,Liverpool,3,2,H,1,1,D,7,16,3,5,3,2,4.75,1.7
PL,20/11/2021,Leicester,Chelsea,0,3,A,0,2,A,4,16,3,7,3,5,4.75,1.75
PL,20/11/2021,Aston Villa,Brighton,2,0,H,0,0,D,9,6,5,2,5,7,2.45,2.9
PL,20/11/2021,Burnley,Crystal Palace,3,3,D,2,3,A,15,18,9,8,3,6,2.7,2.7
PL,20/11/2021,Newcastle,Brentford,3,3,D,2,2,D,23,10,9,4,8,2,2.62,2.7
PL,20/11/2021,Norwich,Southampton,2,1,H,1,1,D,8,17,4,5,5,7,3.6,2.05
PL,20/11/2021,Watford,Man United,4,1,H,2,0,H,20,9,7,3,9,3,6.5,1.45
PL,20/11/2021,Wolves,West Ham,1,0,H,0,0,D,15,8,5,3,7,3,3.0,2.4
PL,20/11/2021,Liverpool,Arsenal,4,0,H,1,0,H,19,5,9,3,6,1,1.45,6.5
PL,21/11/2021,Man City,Everton,3,0,H,1,0,H,17,4,7,1,7,1,1.14,19.0
PL,21/11/2021,Tottenham,Leeds,2,1,H,0,1,A,13,18,4,7,4,8,1.7,4.5
PL,27/11/2021,Arsenal,Newcastle,2,0,H,0,0,D,24,9,6,5,4,4,1.44,7.0
PL,27/11/2021,Crystal Palace,Aston Villa,1,2,A,0,1,A,8,10,3,3,7,3,2.2,3.3
PL,27/11/2021,Liverpool,Southampton,4,0,H,3,0,H,20,7,6,3,5,7,1.28,9.0
PL,27/11/2021,Norwich,Wolves,0,0,D,0,0,D,14,5,4,2,4,3,3.5,2.15
PL,27/11/2021,Brighton,Leeds,0,0,D,0,0,D,20,11,4,4,6,1,2.05,3.75
PL,28/11/2021,Brentford,Everton,1,0,H,1,0,H,6,14,4,5,3,3,2.25,3.4
PL,28/11/2021,Leicester,Watford,4,2,H,3,1,H,18,16,8,5,8,6,1.61,5.5
PL,28/11/2021,Man City,West Ham,2,1,H,1,0,H,19,5,9,3,8,4,1.28,10.0
PL,28/11/2021,Chelsea,Man United,1,1,D,0,0,D,24,3,6,2,15,2,1.57,6.0
PL,30/11/2021,Newcastle,Norwich,1,1,D,0,0,D,9,16,1,6,2,5,1.95,3.9
PL,30/11/2021,Leeds,Crystal Palace,1,0,H,0,0,D,15,9,3,1,7,4,2.4,3.0
PL,01/12/2021,Southampton,Leicester,2,2,D,2,1,H,15,15,7,6,2,4,2.37,2.87
PL,01/12/2021,Watford,Chelsea,1,2,A,1,1,D,13,8,6,4,6,0,10.0,1.3
PL,01/12/2021,West Ham,Brighton,1,1,D,1,0,H,14,9,6,3,9,5,1.95,3.8
PL,01/12/2021,Wolves,Burnley,0,0,D,0,0,D,16,6,2,1,5,5,1.85,4.33
PL,01/12/2021,Aston Villa,Man City,1,2,A,0,2,A,9,17,3,7,4,11,9.0,1.33
PL,01/12/2021,Everton,Liverpool,1,4,A,1,2,A,8,16,2,7,3,11,7.5,1.36
PL,02/12/2021,Tottenham,Brentford,2,0,H,1,0,H,11,6,6,2,11,5,1.6,5.25
PL,02/12/2021,Man United,Arsenal,3,2,H,1,1,D,14,17,10,8,3,8,1.95,3.75
PL,04/12/2021,West Ham,Chelsea,3,2,H,1,2,A,11,19,5,7,1,9,4.75,1.75
PL,04/12/2021,Newcastle,Burnley,1,0,H,1,0,H,19,10,4,1,10,3,2.3,3.2
PL,04/12/2021,Southampton,Brighton,1,1,D,1,0,H,14,14,4,4,6,2,2.45,3.0
PL,04/12/2021,Wolves,Liverpool,0,1,A,0,0,D,3,17,1,5,2,8,8.0,1.4
PL,04/12/2021,Watford,Man City,1,3,A,0,2,A,11,26,4,13,5,11,12.0,1.2
PL,05/12/2021,Leeds,Brentford,2,2,D,1,0,H,13,9,6,3,5,1,1.95,3.8
